countryname;code;indicatorcode;value;year
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1962
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1963
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1964
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1965
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1966
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1967
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1968
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1969
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1970
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1971
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1972
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1973
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1974
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1975
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1976
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1977
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1978
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1979
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1980
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1981
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1982
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1983
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1984
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1985
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1986
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1987
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1988
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1989
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;1853.58480674089;1990
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;1865.7002480977;1991
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;1821.6753949722;1992
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;1811.82779041156;1993
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;1835.49476812949;1994
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;1906.1603656808;1995
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;1994.71930088301;1996
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;2051.06820120754;1997
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;2058.71469945206;1998
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;2092.76506225301;1999
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;2157.59407431525;2000
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;2227.87482359987;2001
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;2291.84309815365;2002
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;2348.95508710245;2003
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;2482.61077847314;2004
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;2648.8218233241;2005
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;2834.66133938026;2006
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;3025.28935588155;2007
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;3140.3681461931;2008
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;3107.00507257103;2009
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;3214.96975816099;2010
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;3320.49330782879;2011
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;3235.16335913109;2012
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;3362.86880917301;2013
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;3499.13287771861;2014
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;3527.16419226322;2015
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;3620.92150237861;2016
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;3697.45930470822;2017
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;3786.35731011396;2018
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;3836.57142982939;2019
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;3677.11125517431;2020
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1960
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1961
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1962
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1963
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1964
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1965
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1966
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1967
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1968
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1969
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1970
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1971
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1972
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1973
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1974
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1975
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1976
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1977
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1978
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1979
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1980
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1981
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1982
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1983
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1984
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1985
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1986
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1987
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1988
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1989
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1990
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1991
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1992
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1993
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1994
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1995
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1996
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1997
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1998
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;1999
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;2000
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;;2001
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;877.01426830392;2002
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;927.857548047018;2003
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;925.441429176842;2004
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;1023.05174932878;2005
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;1077.76153966077;2006
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;1228.70386342946;2007
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;1272.57297477768;2008
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;1519.69292278438;2009
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;1710.57541109225;2010
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;1699.48811019742;2011
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;1914.77422837964;2012
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;2015.51477466948;2013
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;2069.42402167356;2014
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;2087.30532306683;2015
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;1981.11806850696;2016
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;2058.4002210698;2017
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;2082.63564821362;2018
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;2152.3664894209;2019
Afghanistan;AFG;NY.GDP.PCAP.PP.CD;2077.8745536104;2020
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1960
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1961
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1962
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1963
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1964
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1965
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1966
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1967
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1968
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1969
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1970
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1971
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1972
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1973
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1974
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1975
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1976
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1977
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1978
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1979
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1980
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1981
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1982
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1983
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1984
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1985
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1986
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1987
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1988
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;;1989
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;1730.7115203988;1990
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;1763.35459517979;1991
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;1801.29161656193;1992
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;1776.37352134758;1993
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;1763.9069722774;1994
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;1790.67112685718;1995
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;1858.69302008435;1996
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;1921.69039946658;1997
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;1960.06154167227;1998
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;1965.69011719106;1999
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;2027.39936974128;2000
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;2123.11956183358;2001
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;2298.88600746148;2002
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;2405.56387496919;2003
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;2596.23409700438;2004
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;2757.79210148405;2005
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;2912.19546241924;2006
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;3066.93398516866;2007
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;3230.71908428466;2008
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;3359.36265521762;2009
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;3532.1429859982;2010
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;3675.39244102586;2011
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;3772.32380201759;2012
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;4013.19652314325;2013
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;4208.73177986288;2014
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;4139.32336449764;2015
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;4069.00566669605;2016
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;4115.64548016502;2017
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;4231.8157735629;2018
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;4335.19954736606;2019
Africa Western and Central;AFW;NY.GDP.PCAP.PP.CD;4240.53478226414;2020
Angola;AGO;NY.GDP.PCAP.PP.CD;;1960
Angola;AGO;NY.GDP.PCAP.PP.CD;;1961
Angola;AGO;NY.GDP.PCAP.PP.CD;;1962
Angola;AGO;NY.GDP.PCAP.PP.CD;;1963
Angola;AGO;NY.GDP.PCAP.PP.CD;;1964
Angola;AGO;NY.GDP.PCAP.PP.CD;;1965
Angola;AGO;NY.GDP.PCAP.PP.CD;;1966
Angola;AGO;NY.GDP.PCAP.PP.CD;;1967
Angola;AGO;NY.GDP.PCAP.PP.CD;;1968
Angola;AGO;NY.GDP.PCAP.PP.CD;;1969
Angola;AGO;NY.GDP.PCAP.PP.CD;;1970
Angola;AGO;NY.GDP.PCAP.PP.CD;;1971
Angola;AGO;NY.GDP.PCAP.PP.CD;;1972
Angola;AGO;NY.GDP.PCAP.PP.CD;;1973
Angola;AGO;NY.GDP.PCAP.PP.CD;;1974
Angola;AGO;NY.GDP.PCAP.PP.CD;;1975
Angola;AGO;NY.GDP.PCAP.PP.CD;;1976
Angola;AGO;NY.GDP.PCAP.PP.CD;;1977
Angola;AGO;NY.GDP.PCAP.PP.CD;;1978
Angola;AGO;NY.GDP.PCAP.PP.CD;;1979
Angola;AGO;NY.GDP.PCAP.PP.CD;;1980
Angola;AGO;NY.GDP.PCAP.PP.CD;;1981
Angola;AGO;NY.GDP.PCAP.PP.CD;;1982
Angola;AGO;NY.GDP.PCAP.PP.CD;;1983
Angola;AGO;NY.GDP.PCAP.PP.CD;;1984
Angola;AGO;NY.GDP.PCAP.PP.CD;;1985
Angola;AGO;NY.GDP.PCAP.PP.CD;;1986
Angola;AGO;NY.GDP.PCAP.PP.CD;;1987
Angola;AGO;NY.GDP.PCAP.PP.CD;;1988
Angola;AGO;NY.GDP.PCAP.PP.CD;;1989
Angola;AGO;NY.GDP.PCAP.PP.CD;3279.22212168333;1990
Angola;AGO;NY.GDP.PCAP.PP.CD;3311.77645207868;1991
Angola;AGO;NY.GDP.PCAP.PP.CD;3086.56511625428;1992
Angola;AGO;NY.GDP.PCAP.PP.CD;2325.18727026949;1993
Angola;AGO;NY.GDP.PCAP.PP.CD;2330.24281167317;1994
Angola;AGO;NY.GDP.PCAP.PP.CD;2649.36112085334;1995
Angola;AGO;NY.GDP.PCAP.PP.CD;2966.383322399;1996
Angola;AGO;NY.GDP.PCAP.PP.CD;3136.51628626983;1997
Angola;AGO;NY.GDP.PCAP.PP.CD;3215.10561889009;1998
Angola;AGO;NY.GDP.PCAP.PP.CD;3226.1281422107;1999
Angola;AGO;NY.GDP.PCAP.PP.CD;3289.40954946819;2000
Angola;AGO;NY.GDP.PCAP.PP.CD;3389.19696691951;2001
Angola;AGO;NY.GDP.PCAP.PP.CD;3785.1503220062;2002
Angola;AGO;NY.GDP.PCAP.PP.CD;3838.7950524777;2003
Angola;AGO;NY.GDP.PCAP.PP.CD;4225.4679269176;2004
Angola;AGO;NY.GDP.PCAP.PP.CD;4837.70982676046;2005
Angola;AGO;NY.GDP.PCAP.PP.CD;5362.01984289893;2006
Angola;AGO;NY.GDP.PCAP.PP.CD;6050.61055453052;2007
Angola;AGO;NY.GDP.PCAP.PP.CD;6607.29163426752;2008
Angola;AGO;NY.GDP.PCAP.PP.CD;6470.67524420331;2009
Angola;AGO;NY.GDP.PCAP.PP.CD;6587.98693898257;2010
Angola;AGO;NY.GDP.PCAP.PP.CD;6710.75062298751;2011
Angola;AGO;NY.GDP.PCAP.PP.CD;7412.96703464311;2012
Angola;AGO;NY.GDP.PCAP.PP.CD;7682.47538648506;2013
Angola;AGO;NY.GDP.PCAP.PP.CD;8179.29782812609;2014
Angola;AGO;NY.GDP.PCAP.PP.CD;7337.56982204938;2015
Angola;AGO;NY.GDP.PCAP.PP.CD;7103.22643061091;2016
Angola;AGO;NY.GDP.PCAP.PP.CD;7310.89658895511;2017
Angola;AGO;NY.GDP.PCAP.PP.CD;7099.97195809928;2018
Angola;AGO;NY.GDP.PCAP.PP.CD;6952.41936236851;2019
Angola;AGO;NY.GDP.PCAP.PP.CD;6443.03267984657;2020
Albania;ALB;NY.GDP.PCAP.PP.CD;;1960
Albania;ALB;NY.GDP.PCAP.PP.CD;;1961
Albania;ALB;NY.GDP.PCAP.PP.CD;;1962
Albania;ALB;NY.GDP.PCAP.PP.CD;;1963
Albania;ALB;NY.GDP.PCAP.PP.CD;;1964
Albania;ALB;NY.GDP.PCAP.PP.CD;;1965
Albania;ALB;NY.GDP.PCAP.PP.CD;;1966
Albania;ALB;NY.GDP.PCAP.PP.CD;;1967
Albania;ALB;NY.GDP.PCAP.PP.CD;;1968
Albania;ALB;NY.GDP.PCAP.PP.CD;;1969
Albania;ALB;NY.GDP.PCAP.PP.CD;;1970
Albania;ALB;NY.GDP.PCAP.PP.CD;;1971
Albania;ALB;NY.GDP.PCAP.PP.CD;;1972
Albania;ALB;NY.GDP.PCAP.PP.CD;;1973
Albania;ALB;NY.GDP.PCAP.PP.CD;;1974
Albania;ALB;NY.GDP.PCAP.PP.CD;;1975
Albania;ALB;NY.GDP.PCAP.PP.CD;;1976
Albania;ALB;NY.GDP.PCAP.PP.CD;;1977
Albania;ALB;NY.GDP.PCAP.PP.CD;;1978
Albania;ALB;NY.GDP.PCAP.PP.CD;;1979
Albania;ALB;NY.GDP.PCAP.PP.CD;;1980
Albania;ALB;NY.GDP.PCAP.PP.CD;;1981
Albania;ALB;NY.GDP.PCAP.PP.CD;;1982
Albania;ALB;NY.GDP.PCAP.PP.CD;;1983
Albania;ALB;NY.GDP.PCAP.PP.CD;;1984
Albania;ALB;NY.GDP.PCAP.PP.CD;;1985
Albania;ALB;NY.GDP.PCAP.PP.CD;;1986
Albania;ALB;NY.GDP.PCAP.PP.CD;;1987
Albania;ALB;NY.GDP.PCAP.PP.CD;;1988
Albania;ALB;NY.GDP.PCAP.PP.CD;;1989
Albania;ALB;NY.GDP.PCAP.PP.CD;2547.21911415976;1990
Albania;ALB;NY.GDP.PCAP.PP.CD;1907.42636017016;1991
Albania;ALB;NY.GDP.PCAP.PP.CD;1821.69588282416;1992
Albania;ALB;NY.GDP.PCAP.PP.CD;2055.65215899852;1993
Albania;ALB;NY.GDP.PCAP.PP.CD;2287.8735874303;1994
Albania;ALB;NY.GDP.PCAP.PP.CD;2663.43893648676;1995
Albania;ALB;NY.GDP.PCAP.PP.CD;2977.46423878669;1996
Albania;ALB;NY.GDP.PCAP.PP.CD;2716.69159046772;1997
Albania;ALB;NY.GDP.PCAP.PP.CD;3020.92735427235;1998
Albania;ALB;NY.GDP.PCAP.PP.CD;3471.65917652465;1999
Albania;ALB;NY.GDP.PCAP.PP.CD;3862.48445469754;2000
Albania;ALB;NY.GDP.PCAP.PP.CD;4301.38428019685;2001
Albania;ALB;NY.GDP.PCAP.PP.CD;4661.37708163527;2002
Albania;ALB;NY.GDP.PCAP.PP.CD;4994.92823034612;2003
Albania;ALB;NY.GDP.PCAP.PP.CD;5423.20499219678;2004
Albania;ALB;NY.GDP.PCAP.PP.CD;5865.31605918103;2005
Albania;ALB;NY.GDP.PCAP.PP.CD;6557.80058533436;2006
Albania;ALB;NY.GDP.PCAP.PP.CD;7274.52649345771;2007
Albania;ALB;NY.GDP.PCAP.PP.CD;8228.32717914344;2008
Albania;ALB;NY.GDP.PCAP.PP.CD;8819.49891254807;2009
Albania;ALB;NY.GDP.PCAP.PP.CD;9636.10411846626;2010
Albania;ALB;NY.GDP.PCAP.PP.CD;10207.7328744708;2011
Albania;ALB;NY.GDP.PCAP.PP.CD;10526.319131674;2012
Albania;ALB;NY.GDP.PCAP.PP.CD;10570.970844547;2013
Albania;ALB;NY.GDP.PCAP.PP.CD;11259.2996861367;2014
Albania;ALB;NY.GDP.PCAP.PP.CD;11658.8699613204;2015
Albania;ALB;NY.GDP.PCAP.PP.CD;12078.7997440492;2016
Albania;ALB;NY.GDP.PCAP.PP.CD;12770.9710014856;2017
Albania;ALB;NY.GDP.PCAP.PP.CD;13554.8989476972;2018
Albania;ALB;NY.GDP.PCAP.PP.CD;14336.7730240299;2019
Albania;ALB;NY.GDP.PCAP.PP.CD;13899.9339813847;2020
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1960
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1961
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1962
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1963
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1964
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1965
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1966
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1967
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1968
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1969
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1970
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1971
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1972
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1973
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1974
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1975
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1976
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1977
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1978
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1979
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1980
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1981
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1982
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1983
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1984
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1985
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1986
